product_id,product_name,category,brand,original_price,current_price,inventory_remaining,order_count,purchasing_customer_count,units_sold,product_revenue,average_selling_price,first_sold_timestamp,last_sold_timestamp,product_web_event_count,product_session_count,product_view_event_count,cart_event_count,purchase_event_count,product_conversion_rate_pct,avg_product_engagement_score,category_revenue_rank,category_revenue_share_pct
1,Bluetooth Speaker,NaN,Unknown,0.00,0.00,,0,0,0,0.00,0.00,,,37,37,1,12,11,29.73,0.5093,1,0.00
10,Backpack,Books,,0.00,0.00,,11,10,42,2205519.54,52512.37,2026-04-17 20:40:55,2026-05-14 03:59:51,58,58,8,22,18,31.03,0.4847,3,8.63
100,Running Shoes,Fashion,,0.00,0.00,,10,8,30,1897820.40,63260.68,2026-03-31 16:44:50,2026-05-03 11:17:00,50,50,5,18,13,26.00,0.4273,6,7.09
101,Bluetooth Speaker,Home,,0.00,0.00,,10,7,34,326094.34,9591.01,2026-04-08 05:41:59,2026-05-08 03:31:33,65,65,11,16,23,35.38,0.5581,20,0.79
102,Backpack,Fashion,,0.00,0.00,,26,21,69,3280765.08,47547.32,2026-03-14 09:46:41,2026-05-17 18:18:04,44,44,10,13,14,31.82,0.5042,2,12.26
103,Bluetooth Speaker,Beauty,,0.00,0.00,,10,7,32,1410888.32,44090.26,2026-04-02 18:00:08,2026-05-06 01:24:19,41,41,12,11,13,31.71,0.4466,12,3.90
104,Smart Watch,Fashion,,0.00,0.00,,0,0,0,0.00,0.00,,,63,63,13,17,19,30.16,0.4574,26,0.00
105,Water Bottle,Home,,0.00,0.00,,15,9,51,4365594.90,85599.90,2026-03-22 07:51:47,2026-05-14 06:36:17,63,63,11,16,20,31.75,0.5119,2,10.53
106,Wireless Mouse,Beauty,,0.00,0.00,,8,8,32,1740274.24,54383.57,2026-05-02 13:37:12,2026-05-18 15:35:33,56,56,11,15,20,35.71,0.4644,8,4.81
107,Face Serum,Home,,0.00,0.00,,3,3,11,831996.77,75636.07,2026-05-12 11:31:21,2026-05-13 21:14:12,52,52,8,15,13,25.00,0.4092,18,2.01
108,Water Bottle,Home,,0.00,0.00,,6,5,24,2093122.08,87213.42,2026-05-01 12:59:16,2026-05-17 18:18:04,67,67,7,23,22,32.84,0.5005,8,5.05
109,Backpack,Books,,0.00,0.00,,1,1,2,131139.12,65569.56,2026-05-16 14:44:50,2026-05-16 14:44:50,54,54,8,22,19,35.19,0.4637,21,0.51
11,Backpack,Fitness,,0.00,0.00,,13,13,47,970011.85,20638.55,2026-04-20 10:57:35,2026-05-18 08:39:20,52,52,8,19,20,38.46,0.5758,14,2.92
110,Bluetooth Speaker,Home,,0.00,0.00,,15,12,46,1760755.80,38277.30,2026-04-01 10:27:48,2026-05-13 21:14:12,62,62,7,23,21,33.87,0.4813,9,4.25
111,LED Monitor,Books,,0.00,0.00,,1,1,4,91301.68,22825.42,2026-05-16 05:45:26,2026-05-16 05:45:26,61,61,8,18,22,36.07,0.4022,23,0.36
112,Bluetooth Speaker,Fitness,,0.00,0.00,,6,6,19,548342.09,28860.11,2026-05-01 04:35:56,2026-05-18 01:01:33,60,60,20,17,18,30.00,0.4832,19,1.65
113,Backpack,Fitness,,0.00,0.00,,3,3,13,777942.88,59841.76,2026-05-13 21:15:43,2026-05-17 06:50:16,60,60,13,15,14,23.33,0.4945,15,2.34
114,Running Shoes,Home,,0.00,0.00,,14,9,41,2903238.70,70810.70,2026-03-19 23:53:13,2026-05-02 10:03:25,35,35,6,10,10,28.57,0.5121,5,7.00
115,Mechanical Keyboard,Beauty,,0.00,0.00,,12,12,33,1449481.77,43923.69,2026-03-27 23:29:59,2026-05-09 18:57:46,47,47,9,16,17,36.17,0.4632,11,4.01
116,Laptop Stand,Beauty,,0.00,0.00,,6,4,23,267035.52,11610.24,2026-04-24 01:15:09,2026-05-09 09:21:42,66,66,17,19,15,22.73,0.5023,17,0.74
117,Mechanical Keyboard,Home,,0.00,0.00,,8,6,25,1116027.25,44641.09,2026-04-12 01:21:05,2026-05-17 18:18:04,61,61,7,20,18,29.51,0.4927,14,2.69
118,Office Chair,Home,,0.00,0.00,,5,5,11,70382.18,6398.38,2026-04-24 06:10:18,2026-05-17 06:49:48,46,46,6,10,14,30.43,0.5073,22,0.17
119,Running Shoes,Home,,0.00,0.00,,12,9,29,1522126.48,52487.12,2026-03-04 07:37:33,2026-05-12 14:15:47,55,55,13,22,21,38.18,0.5056,10,3.67
12,Smart Watch,Fitness,,0.00,0.00,,9,9,26,243857.90,9379.15,2026-04-29 18:22:34,2026-05-17 18:30:30,45,45,6,20,16,35.56,0.5255,21,0.73
120,Face Serum,Books,,0.00,0.00,,1,1,4,314280.64,78570.16,2026-05-02 05:06:48,2026-05-02 05:06:48,54,54,9,16,11,20.37,0.4352,18,1.23
121,Face Serum,Fitness,,0.00,0.00,,11,11,33,376652.10,11413.70,2026-04-16 03:52:25,2026-05-17 18:30:30,55,55,8,18,17,30.91,0.4609,20,1.13
122,Laptop Stand,Beauty,,0.00,0.00,,9,7,23,1480578.54,64372.98,2026-04-10 02:40:18,2026-05-17 06:50:16,45,45,5,15,19,42.22,0.4325,9,4.09
123,Smart Watch,Beauty,,0.00,0.00,,21,13,72,1229423.76,17075.33,2026-03-01 13:44:18,2026-05-14 01:30:57,53,53,8,12,17,32.08,0.4592,13,3.40
124,Yoga Mat,Fashion,,0.00,0.00,,15,12,54,2040354.90,37784.35,2026-04-19 18:01:25,2026-05-16 14:44:50,55,55,16,19,15,27.27,0.4663,5,7.62
125,Laptop Stand,Books,,0.00,0.00,,2,2,10,618718.80,61871.88,2026-05-11 22:34:31,2026-05-13 03:17:46,58,58,5,13,17,29.31,0.5408,15,2.42
126,Mechanical Keyboard,Electronics,,0.00,0.00,,20,11,58,2886858.94,49773.43,2026-02-27 05:26:51,2026-05-16 16:40:10,54,54,10,13,16,29.63,0.4435,3,11.98
127,Bluetooth Speaker,Beauty,,0.00,0.00,,19,15,56,2710610.56,48403.76,2026-03-13 11:43:31,2026-05-17 18:18:04,35,35,7,9,14,40.00,0.5058,5,7.49
